date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,,0.996347721369367,,,30000000.0,,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,30000000.0,60000000.0,0.996347721369367,545.6033463671911,,30000000.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.996347721369367,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.9042113671294496,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.897764596800596,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8914541278637439,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8852752185378858,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8792233549361439,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8732942371715161,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8674837664842006,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,60000000.0,0.0,545.6033463671911,0.8617880333028997,0.0,60000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,545.6033463671911,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8562033061610554,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8507260213966021,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8453527735705961,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8400803065461822,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8349055051747696,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8298253875411722,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8248370977238344,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8199378990301933,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8151251676707528,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8103963868386429,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8057491411642941,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.8011811115174621,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7966900701311737,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7922738760242979,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7879304707013617,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7836578741099819,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7794541808378701,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,30000000.0,0.0,0.996347721369367,0.7753175565328098,0.0,30000000.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.996347721369367,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.771246234530315,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7672385126748854,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.763292750321852,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7594073655078172,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7555808322785948,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7518116781643923,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7480984817927419,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7444398706303859,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7408345188459603,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7372811452859169,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7337785115566563,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7303254202063492,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7269207130003792,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7235632692847628,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7202520044322869,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7169858683664729,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60109970.0,0.0,0.0,0.0,0.0,0.0,0.7137638441588001,0.0,0.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,neutral,,,,,,,,,,,,,,,,,,,,,,,,
