date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2023-02-03,4.58,8433610.0,8433.61,2041.217,21242.9,4.3,3.53,1.31,18.33,
2023-02-04,4.58,8433610.0,8433.61,2041.217,21242.9,4.3,3.53,1.31,18.33,
2023-02-05,4.58,8433610.0,8433.61,2041.217,21242.9,4.3,3.53,1.31,18.33,
2023-02-06,4.58,8433610.0,8433.61,2072.261,21242.9,4.44,3.63,1.38,19.43,
2023-02-07,4.58,8433610.0,8433.61,2057.958,21242.9,4.47,3.67,1.36,18.66,
2023-02-08,4.58,8435369.0,8435.369,2059.604,21242.9,4.45,3.63,1.29,19.63,
2023-02-09,4.57,8435369.0,8435.369,2058.942,21242.9,4.48,3.67,1.34,20.71,
2023-02-10,4.58,8435369.0,8435.369,2042.893,21242.9,4.5,3.74,1.41,20.53,
2023-02-11,4.58,8435369.0,8435.369,2042.893,21242.9,4.5,3.74,1.41,20.53,
2023-02-12,4.58,8435369.0,8435.369,2042.893,21242.9,4.5,3.74,1.41,20.53,
2023-02-13,4.58,8435369.0,8435.369,2107.775,21242.9,4.52,3.72,1.41,20.34,
2023-02-14,4.58,8435369.0,8435.369,2076.548,21242.9,4.6,3.77,1.46,18.91,
2023-02-15,4.58,8384767.0,8384.767,2011.998,21242.9,4.62,3.81,1.46,18.23,
2023-02-16,4.58,8384767.0,8384.767,2032.457,21242.9,4.62,3.86,1.49,20.17,
2023-02-17,4.58,8384767.0,8384.767,2059.662,21242.9,4.6,3.82,1.46,20.02,
2023-02-18,4.58,8384767.0,8384.767,2059.662,21242.9,4.6,3.82,1.46,20.02,
2023-02-19,4.58,8384767.0,8384.767,2059.662,21242.9,4.6,3.82,1.46,20.02,
2023-02-20,4.58,8384767.0,8384.767,2059.662,21242.9,4.6,3.82,1.46,21.23,
2023-02-21,4.58,8384767.0,8384.767,2046.064,21242.9,4.67,3.95,1.53,22.87,
2023-02-22,4.58,8382190.0,8382.19,2113.849,21242.9,4.66,3.93,1.52,22.29,
2023-02-23,4.58,8382190.0,8382.19,2147.417,21242.9,4.66,3.88,1.49,21.14,
2023-02-24,4.58,8382190.0,8382.19,2142.141,21242.9,4.78,3.95,1.57,21.67,
2023-02-25,4.58,8382190.0,8382.19,2142.141,21242.9,4.78,3.95,1.57,21.67,
2023-02-26,4.58,8382190.0,8382.19,2142.141,21242.9,4.78,3.95,1.57,21.67,
2023-02-27,4.57,8382190.0,8382.19,2162.435,21242.9,4.78,3.92,1.56,20.95,
2023-02-28,4.57,8382190.0,8382.19,2188.035,21242.9,4.81,3.92,1.49,20.7,
2023-03-01,4.58,8339684.0,8339.684,2133.95,20946.8,4.89,4.01,1.57,20.58,
2023-03-02,4.57,8339684.0,8339.684,2192.355,20946.8,4.89,4.08,1.6,19.59,
2023-03-03,4.57,8339684.0,8339.684,2186.15,20946.8,4.86,3.97,1.45,18.49,
2023-03-04,4.57,8339684.0,8339.684,2186.15,20946.8,4.86,3.97,1.45,18.49,
2023-03-05,4.57,8339684.0,8339.684,2186.15,20946.8,4.86,3.97,1.45,18.49,
2023-03-06,4.57,8339684.0,8339.684,2190.793,20946.8,4.89,3.98,1.49,18.61,
2023-03-07,4.57,8339684.0,8339.684,2170.195,20946.8,5.0,3.97,1.59,19.59,
2023-03-08,4.57,8342283.0,8342.283,2193.237,20946.8,5.05,3.98,1.66,19.11,
2023-03-09,4.57,8342283.0,8342.283,2229.623,20946.8,4.9,3.93,1.63,22.61,
2023-03-10,4.57,8342283.0,8342.283,2188.375,20946.8,4.6,3.7,1.44,24.8,
2023-03-11,4.57,8342283.0,8342.283,2188.375,20946.8,4.6,3.7,1.44,24.8,
2023-03-12,4.57,8342283.0,8342.283,2188.375,20946.8,4.6,3.7,1.44,24.8,
2023-03-13,4.58,8342283.0,8342.283,2126.677,20946.8,4.03,3.55,1.31,26.52,
2023-03-14,4.58,8342283.0,8342.283,2042.579,20946.8,4.2,3.64,1.33,23.73,
2023-03-15,4.58,8639300.0,8639.3,2055.823,20946.8,3.93,3.51,1.22,26.14,
2023-03-16,4.58,8639300.0,8639.3,2066.319,20946.8,4.14,3.56,1.34,22.99,
2023-03-17,4.58,8639300.0,8639.3,2106.166,20946.8,3.81,3.39,1.29,25.51,
2023-03-18,4.58,8639300.0,8639.3,2106.166,20946.8,3.81,3.39,1.29,25.51,
2023-03-19,4.58,8639300.0,8639.3,2106.166,20946.8,3.81,3.39,1.29,25.51,
2023-03-20,4.58,8639300.0,8639.3,2098.393,20946.8,3.92,3.47,1.33,24.15,
2023-03-21,4.58,8639300.0,8639.3,2194.631,20946.8,4.17,3.59,1.36,21.38,
2023-03-22,4.58,8733787.0,8733.787,2279.608,20946.8,3.96,3.48,1.2,22.26,
2023-03-23,4.83,8733787.0,8733.787,2233.956,20946.8,3.76,3.38,1.19,22.61,
2023-03-24,4.83,8733787.0,8733.787,2218.458,20946.8,3.76,3.38,1.16,21.74,
2023-03-25,4.83,8733787.0,8733.787,2218.458,20946.8,3.76,3.38,1.16,21.74,
2023-03-26,4.83,8733787.0,8733.787,2218.458,20946.8,3.76,3.38,1.16,21.74,
2023-03-27,4.83,8733787.0,8733.787,2220.131,20946.8,3.94,3.53,1.29,20.6,
2023-03-28,4.83,8733787.0,8733.787,2231.749,20946.8,4.02,3.55,1.24,19.97,
2023-03-29,4.83,8705942.0,8705.942,2264.862,20946.8,4.08,3.57,1.24,19.12,
2023-03-30,4.83,8705942.0,8705.942,2271.531,20946.8,4.1,3.55,1.21,19.02,
2023-03-31,4.83,8705942.0,8705.942,2375.171,20946.8,4.06,3.48,1.16,18.7,
2023-04-01,4.83,8705942.0,8705.942,2375.171,20761.4,4.06,3.48,1.16,18.7,
2023-04-02,4.83,8705942.0,8705.942,2375.171,20761.4,4.06,3.48,1.16,18.7,
2023-04-03,4.83,8705942.0,8705.942,2221.01,20761.4,3.97,3.43,1.14,18.55,
2023-04-04,4.83,8705942.0,8705.942,2219.375,20761.4,3.84,3.35,1.1,19.0,
2023-04-05,4.83,8632384.0,8632.384,2243.011,20761.4,3.79,3.3,1.07,19.08,
2023-04-06,4.83,8632384.0,8632.384,2173.663,20761.4,3.82,3.3,1.06,18.4,
2023-04-07,4.83,8632384.0,8632.384,2173.663,20761.4,3.97,3.39,1.14,18.4,
2023-04-08,4.83,8632384.0,8632.384,2173.663,20761.4,3.97,3.39,1.14,18.4,
2023-04-09,4.83,8632384.0,8632.384,2173.663,20761.4,3.97,3.39,1.14,18.4,
2023-04-10,4.83,8632384.0,8632.384,2239.655,20761.4,4.0,3.41,1.14,18.97,
2023-04-11,4.83,8632384.0,8632.384,2297.208,20761.4,4.03,3.43,1.14,19.1,
2023-04-12,4.83,8614797.0,8614.797,2303.862,20761.4,3.95,3.41,1.14,19.09,
2023-04-13,4.83,8614797.0,8614.797,2321.699,20761.4,3.96,3.45,1.16,17.8,
2023-04-14,4.83,8614797.0,8614.797,2253.786,20761.4,4.08,3.52,1.22,17.07,
2023-04-15,4.83,8614797.0,8614.797,2253.786,20761.4,4.08,3.52,1.22,17.07,
2023-04-16,4.83,8614797.0,8614.797,2253.786,20761.4,4.08,3.52,1.22,17.07,
2023-04-17,4.83,8614797.0,8614.797,2256.845,20761.4,4.18,3.6,1.28,16.95,
2023-04-18,4.83,8614797.0,8614.797,2238.994,20761.4,4.19,3.58,1.3,16.83,
2023-04-19,4.83,8593263.0,8593.263,2294.677,20761.4,4.24,3.6,1.32,16.46,
2023-04-20,4.83,8593263.0,8593.263,2277.259,20761.4,4.14,3.54,1.28,17.17,
2023-04-21,4.83,8593263.0,8593.263,2290.023,20761.4,4.17,3.57,1.29,16.77,
2023-04-22,4.83,8593263.0,8593.263,2290.023,20761.4,4.17,3.57,1.29,16.77,
2023-04-23,4.83,8593263.0,8593.263,2290.023,20761.4,4.17,3.57,1.29,16.77,
2023-04-24,4.83,8593263.0,8593.263,2308.538,20761.4,4.12,3.52,1.24,16.89,
2023-04-25,4.83,8593263.0,8593.263,2275.402,20761.4,3.86,3.4,1.15,18.76,
2023-04-26,4.83,8562768.0,8562.768,2279.561,20761.4,3.9,3.43,1.18,18.84,
2023-04-27,4.83,8562768.0,8562.768,2273.926,20761.4,4.07,3.53,1.26,17.03,
2023-04-28,4.83,8562768.0,8562.768,2325.479,20761.4,4.04,3.44,1.26,15.78,
2023-04-29,4.83,8562768.0,8562.768,2325.479,20761.4,4.04,3.44,1.26,15.78,
2023-04-30,4.83,8562768.0,8562.768,2325.479,20761.4,4.04,3.44,1.26,15.78,
2023-05-01,4.83,8562768.0,8562.768,2239.866,20829.6,4.14,3.59,1.36,16.08,
2023-05-02,4.83,8562768.0,8562.768,2267.13,20829.6,3.97,3.44,1.24,17.78,4.7
2023-05-03,4.83,8503994.0,8503.994,2258.222,20829.6,3.89,3.38,1.18,18.34,4.79
2023-05-04,5.08,8503994.0,8503.994,2242.399,20829.6,3.75,3.37,1.18,20.09,4.95
2023-05-05,5.08,8503994.0,8503.994,2207.415,20829.6,3.92,3.44,1.23,17.19,4.77
2023-05-06,5.08,8503994.0,8503.994,2207.415,20829.6,3.92,3.44,1.23,17.19,4.77
2023-05-07,5.08,8503994.0,8503.994,2207.415,20829.6,3.92,3.44,1.23,17.19,4.77
2023-05-08,5.08,8503994.0,8503.994,2217.601,20829.6,4.0,3.52,1.29,16.98,4.72
2023-05-09,5.08,8503994.0,8503.994,2222.864,20829.6,4.01,3.53,1.3,17.71,4.74
2023-05-10,5.08,8503017.0,8503.017,2233.149,20829.6,3.9,3.43,1.26,16.94,4.78
2023-05-11,5.08,8503017.0,8503.017,2242.243,20829.6,3.89,3.39,1.23,16.93,4.81
2023-05-12,5.08,8503017.0,8503.017,2229.199,20829.6,3.98,3.46,1.28,17.03,4.76
2023-05-13,5.08,8503017.0,8503.017,2229.199,20829.6,3.98,3.46,1.28,17.03,4.76
2023-05-14,5.08,8503017.0,8503.017,2229.199,20829.6,3.98,3.46,1.28,17.03,4.76
2023-05-15,5.08,8503017.0,8503.017,2220.927,20829.6,3.99,3.5,1.31,17.12,4.77
2023-05-16,5.08,8503017.0,8503.017,2203.214,20829.6,4.06,3.54,1.35,17.99,4.79
2023-05-17,5.08,8456760.0,8456.76,2213.676,20829.6,4.12,3.57,1.35,16.87,4.75
2023-05-18,5.08,8456760.0,8456.76,2238.266,20829.6,4.24,3.65,1.42,16.05,4.69
2023-05-19,5.08,8456760.0,8456.76,2276.72,20829.6,4.28,3.7,1.46,16.81,4.62
2023-05-20,5.08,8456760.0,8456.76,2276.72,20829.6,4.28,3.7,1.46,16.81,4.62
2023-05-21,5.08,8456760.0,8456.76,2276.72,20829.6,4.28,3.7,1.46,16.81,4.62
2023-05-22,5.08,8456760.0,8456.76,2275.311,20829.6,4.29,3.72,1.48,17.21,4.54
2023-05-23,5.08,8456760.0,8456.76,2256.689,20829.6,4.26,3.7,1.44,18.53,4.6
2023-05-24,5.08,8436255.0,8436.255,2250.709,20829.6,4.31,3.73,1.48,20.03,4.68
2023-05-25,5.08,8436255.0,8436.255,2197.638,20829.6,4.5,3.83,1.58,19.14,4.58
2023-05-26,5.08,8436255.0,8436.255,2189.681,20829.6,4.54,3.8,1.57,17.95,4.53
2023-05-27,5.08,8436255.0,8436.255,2189.681,20829.6,4.54,3.8,1.57,17.95,4.53
2023-05-28,5.08,8436255.0,8436.255,2189.681,20829.6,4.54,3.8,1.57,17.95,4.53
2023-05-29,5.08,8436255.0,8436.255,2189.681,20829.6,4.54,3.8,1.57,17.46,4.54
2023-05-30,5.08,8436255.0,8436.255,2200.479,20829.6,4.46,3.69,1.47,17.46,4.58
2023-05-31,5.08,8385854.0,8385.854,2254.859,20829.6,4.4,3.64,1.46,17.94,4.69
2023-06-01,5.08,8385854.0,8385.854,2160.055,20799.3,4.33,3.61,1.45,15.65,4.65
2023-06-02,5.08,8385854.0,8385.854,2142.102,20799.3,4.5,3.69,1.51,14.6,4.37
2023-06-03,5.08,8385854.0,8385.854,2142.102,20799.3,4.5,3.69,1.51,14.6,4.37
2023-06-04,5.08,8385854.0,8385.854,2142.102,20799.3,4.5,3.69,1.51,14.6,4.37
2023-06-05,5.08,8385854.0,8385.854,2131.417,20799.3,4.46,3.69,1.5,14.73,4.39
2023-06-06,5.08,8385854.0,8385.854,2134.638,20799.3,4.51,3.7,1.5,13.96,4.39
2023-06-07,5.08,8389325.0,8389.325,2161.556,20799.3,4.56,3.79,1.58,13.94,4.33
2023-06-08,5.08,8389325.0,8389.325,2141.798,20799.3,4.52,3.73,1.53,13.65,4.39
2023-06-09,5.08,8389325.0,8389.325,2127.652,20799.3,4.59,3.75,1.55,13.83,4.29
2023-06-10,5.08,8389325.0,8389.325,2127.652,20799.3,4.59,3.75,1.55,13.83,4.29
2023-06-11,5.08,8389325.0,8389.325,2127.652,20799.3,4.59,3.75,1.55,13.83,4.29
2023-06-12,5.08,8389325.0,8389.325,2126.87,20799.3,4.55,3.73,1.56,15.01,4.34
2023-06-13,5.08,8389325.0,8389.325,2074.52,20799.3,4.67,3.84,1.64,14.61,4.18
2023-06-14,5.08,8388323.0,8388.323,2109.105,20799.3,4.74,3.83,1.62,13.88,4.18
2023-06-15,5.07,8388323.0,8388.323,1992.14,20799.3,4.62,3.72,1.51,14.5,4.21
2023-06-16,5.08,8388323.0,8388.323,2011.556,20799.3,4.7,3.77,1.55,13.54,4.15
2023-06-17,5.08,8388323.0,8388.323,2011.556,20799.3,4.7,3.77,1.55,13.54,4.15
2023-06-18,5.08,8388323.0,8388.323,2011.556,20799.3,4.7,3.77,1.55,13.54,4.15
2023-06-19,5.08,8388323.0,8388.323,2011.556,20799.3,4.7,3.77,1.55,14.19,4.15
2023-06-20,5.07,8388323.0,8388.323,1989.489,20799.3,4.68,3.74,1.52,13.88,4.22
2023-06-21,5.07,8362060.0,8362.06,2037.102,20799.3,4.68,3.72,1.51,13.2,4.32
2023-06-22,5.07,8362060.0,8362.06,1994.711,20799.3,4.77,3.8,1.56,12.91,4.3
2023-06-23,5.07,8362060.0,8362.06,1969.38,20799.3,4.71,3.74,1.53,13.44,4.4
2023-06-24,5.07,8362060.0,8362.06,1969.38,20799.3,4.71,3.74,1.53,13.44,4.4
2023-06-25,5.07,8362060.0,8362.06,1969.38,20799.3,4.71,3.74,1.53,13.44,4.4
2023-06-26,5.07,8362060.0,8362.06,1961.027,20799.3,4.65,3.72,1.54,14.25,4.45
2023-06-27,5.07,8362060.0,8362.06,1951.098,20799.3,4.74,3.77,1.57,13.74,4.3
2023-06-28,5.07,8340914.0,8340.914,1945.211,20799.3,4.71,3.71,1.53,13.43,4.27
2023-06-29,5.07,8340914.0,8340.914,1934.684,20799.3,4.87,3.85,1.65,13.54,4.14
2023-06-30,5.08,8340914.0,8340.914,2034.319,20799.3,4.87,3.81,1.59,13.59,4.05
2023-07-01,5.08,8340914.0,8340.914,2034.319,20791.2,4.87,3.81,1.59,13.59,4.05
2023-07-02,5.08,8340914.0,8340.914,2034.319,20791.2,4.87,3.81,1.59,13.59,4.05
2023-07-03,5.08,8340914.0,8340.914,1909.639,20791.2,4.94,3.86,1.61,13.57,3.99
2023-07-04,5.08,8340914.0,8340.914,1909.639,20791.2,4.94,3.86,1.61,13.7,3.99
2023-07-05,5.08,8298312.0,8298.312,1867.061,20791.2,4.94,3.95,1.69,14.18,4.01
2023-07-06,5.08,8298312.0,8298.312,1854.256,20791.2,4.99,4.05,1.78,15.44,4.1
2023-07-07,5.08,8298312.0,8298.312,1822.303,20791.2,4.94,4.06,1.79,14.83,4.08
2023-07-08,5.08,8298312.0,8298.312,1822.303,20791.2,4.94,4.06,1.79,14.83,4.08
2023-07-09,5.08,8298312.0,8298.312,1822.303,20791.2,4.94,4.06,1.79,14.83,4.08
2023-07-10,5.07,8298312.0,8298.312,1811.981,20791.2,4.85,4.01,1.76,15.07,4.13
2023-07-11,5.08,8298312.0,8298.312,1775.796,20791.2,4.88,3.99,1.75,14.84,4.05
2023-07-12,5.08,8296923.0,8296.923,1820.146,20791.2,4.72,3.86,1.6,13.54,3.95
2023-07-13,5.08,8296923.0,8296.923,1767.432,20791.2,4.59,3.76,1.52,13.61,3.97
2023-07-14,5.08,8296923.0,8296.923,1740.777,20791.2,4.74,3.83,1.59,13.34,3.9
2023-07-15,5.08,8296923.0,8296.923,1740.777,20791.2,4.74,3.83,1.59,13.34,3.9
2023-07-16,5.08,8296923.0,8296.923,1740.777,20791.2,4.74,3.83,1.59,13.34,3.9
2023-07-17,5.08,8296923.0,8296.923,1728.322,20791.2,4.74,3.81,1.56,13.48,3.97
2023-07-18,5.08,8296923.0,8296.923,1716.862,20791.2,4.74,3.8,1.57,13.3,3.9
2023-07-19,5.08,8274552.0,8274.552,1732.804,20791.2,4.74,3.75,1.53,13.76,3.89
2023-07-20,5.08,8274552.0,8274.552,1721.001,20791.2,4.8,3.85,1.5,13.99,3.9
2023-07-21,5.08,8274552.0,8274.552,1770.752,20791.2,4.82,3.84,1.49,13.6,3.89
2023-07-22,5.08,8274552.0,8274.552,1770.752,20791.2,4.82,3.84,1.49,13.6,3.89
2023-07-23,5.08,8274552.0,8274.552,1770.752,20791.2,4.82,3.84,1.49,13.6,3.89
2023-07-24,5.08,8274552.0,8274.552,1770.867,20791.2,4.81,3.86,1.48,13.91,3.82
2023-07-25,5.08,8274552.0,8274.552,1720.716,20791.2,4.85,3.91,1.52,13.86,3.84
2023-07-26,5.08,8243344.0,8243.344,1749.733,20791.2,4.82,3.86,1.5,13.19,3.91
2023-07-27,5.33,8243344.0,8243.344,1735.783,20791.2,4.91,4.01,1.64,14.41,3.78
2023-07-28,5.33,8243344.0,8243.344,1730.227,20791.2,4.87,3.96,1.58,13.33,3.82
2023-07-29,5.33,8243344.0,8243.344,1730.227,20791.2,4.87,3.96,1.58,13.33,3.82
2023-07-30,5.33,8243344.0,8243.344,1730.227,20791.2,4.87,3.96,1.58,13.33,3.82
2023-07-31,5.33,8243344.0,8243.344,1821.124,20791.2,4.88,3.97,1.6,13.63,3.79
2023-08-01,5.33,8243344.0,8243.344,1739.554,20777.2,4.92,4.05,1.68,13.93,3.82
2023-08-02,5.33,8206764.0,8206.764,1770.186,20777.2,4.88,4.08,1.72,16.09,3.96
2023-08-03,5.33,8206764.0,8206.764,1776.774,20777.2,4.9,4.2,1.83,15.92,3.98
2023-08-04,5.33,8206764.0,8206.764,1793.804,20777.2,4.78,4.05,1.67,17.1,4.01
2023-08-05,5.33,8206764.0,8206.764,1793.804,20777.2,4.78,4.05,1.67,17.1,4.01
2023-08-06,5.33,8206764.0,8206.764,1793.804,20777.2,4.78,4.05,1.67,17.1,4.01
2023-08-07,5.33,8206764.0,8206.764,1810.583,20777.2,4.76,4.09,1.68,15.77,3.97
2023-08-08,5.33,8206764.0,8206.764,1778.351,20777.2,4.74,4.02,1.66,15.99,4.0
2023-08-09,5.33,8208241.0,8208.241,1796.519,20777.2,4.79,4.0,1.66,15.96,3.94
2023-08-10,5.33,8208241.0,8208.241,1759.897,20777.2,4.82,4.09,1.76,15.85,3.83
2023-08-11,5.33,8208241.0,8208.241,1773.236,20777.2,4.89,4.16,1.8,14.84,3.83
2023-08-12,5.33,8208241.0,8208.241,1773.236,20777.2,4.89,4.16,1.8,14.84,3.83
2023-08-13,5.33,8208241.0,8208.241,1773.236,20777.2,4.89,4.16,1.8,14.84,3.83
2023-08-14,5.33,8208241.0,8208.241,1799.311,20777.2,4.96,4.19,1.83,14.82,3.79
2023-08-15,5.33,8208241.0,8208.241,1743.784,20777.2,4.92,4.21,1.89,16.46,3.85
2023-08-16,5.33,8145727.0,8145.727,1796.725,20777.2,4.97,4.28,1.96,16.78,3.81
2023-08-17,5.33,8145727.0,8145.727,1794.12,20777.2,4.94,4.3,1.97,17.89,3.95
2023-08-18,5.33,8145727.0,8145.727,1819.201,20777.2,4.92,4.26,1.94,17.3,4.02
2023-08-19,5.33,8145727.0,8145.727,1819.201,20777.2,4.92,4.26,1.94,17.3,4.02
2023-08-20,5.33,8145727.0,8145.727,1819.201,20777.2,4.92,4.26,1.94,17.3,4.02
2023-08-21,5.33,8145727.0,8145.727,1824.788,20777.2,4.97,4.34,2.0,17.13,3.97
2023-08-22,5.33,8145727.0,8145.727,1812.294,20777.2,5.02,4.34,1.99,16.97,3.93
2023-08-23,5.33,8139066.0,8139.066,1816.533,20777.2,4.95,4.19,1.84,15.98,3.92
2023-08-24,5.33,8139066.0,8139.066,1731.623,20777.2,4.98,4.23,1.91,17.2,3.91
2023-08-25,5.33,8139066.0,8139.066,1687.379,20777.2,5.03,4.25,1.92,15.68,3.9
2023-08-26,5.33,8139066.0,8139.066,1687.379,20777.2,5.03,4.25,1.92,15.68,3.9
2023-08-27,5.33,8139066.0,8139.066,1687.379,20777.2,5.03,4.25,1.92,15.68,3.9
2023-08-28,5.33,8139066.0,8139.066,1708.605,20777.2,4.98,4.2,1.9,15.08,3.86
2023-08-29,5.33,8139066.0,8139.066,1693.278,20777.2,4.87,4.12,1.83,14.45,3.87
2023-08-30,5.33,8121316.0,8121.316,1696.819,20777.2,4.9,4.12,1.86,13.88,3.8
2023-08-31,5.33,8121316.0,8121.316,1651.602,20777.2,4.85,4.09,1.85,13.57,3.85
2023-09-01,5.33,8121316.0,8121.316,1574.065,20747.8,4.87,4.18,1.92,13.09,3.81
2023-09-02,5.33,8121316.0,8121.316,1574.065,20747.8,4.87,4.18,1.92,13.09,3.81
2023-09-03,5.33,8121316.0,8121.316,1574.065,20747.8,4.87,4.18,1.92,13.09,3.81
2023-09-04,5.33,8121316.0,8121.316,1574.065,20747.8,4.87,4.18,1.92,13.82,3.81
2023-09-05,5.33,8121316.0,8121.316,1568.49,20747.8,4.94,4.27,1.98,14.01,3.83
2023-09-06,5.33,8101318.0,8101.318,1606.244,20747.8,5.01,4.3,2.0,14.45,3.86
2023-09-07,5.33,8101318.0,8101.318,1535.289,20747.8,4.94,4.27,1.95,14.4,3.9
2023-09-08,5.33,8101318.0,8101.318,1525.403,20747.8,4.98,4.26,1.93,13.84,3.85
2023-09-09,5.33,8101318.0,8101.318,1525.403,20747.8,4.98,4.26,1.93,13.84,3.85
2023-09-10,5.33,8101318.0,8101.318,1525.403,20747.8,4.98,4.26,1.93,13.84,3.85
2023-09-11,5.33,8101318.0,8101.318,1549.111,20747.8,4.97,4.29,1.94,13.8,3.82
2023-09-12,5.33,8101318.0,8101.318,1493.781,20747.8,4.98,4.27,1.93,14.23,3.84
2023-09-13,5.33,8098779.0,8098.779,1546.225,20747.8,4.96,4.25,1.9,13.48,3.85
2023-09-14,5.33,8098779.0,8098.779,1492.427,20747.8,5.0,4.29,1.95,12.82,3.78
2023-09-15,5.33,8098779.0,8098.779,1401.403,20747.8,5.02,4.33,1.98,13.79,3.79
2023-09-16,5.33,8098779.0,8098.779,1401.403,20747.8,5.02,4.33,1.98,13.79,3.79
2023-09-17,5.33,8098779.0,8098.779,1401.403,20747.8,5.02,4.33,1.98,13.79,3.79
2023-09-18,5.33,8098779.0,8098.779,1452.942,20747.8,5.05,4.32,1.96,14.0,3.82
2023-09-19,5.33,8098779.0,8098.779,1453.324,20747.8,5.08,4.37,2.0,14.11,3.82
2023-09-20,5.33,8024090.0,8024.09,1486.984,20747.8,5.12,4.35,2.0,15.14,3.77
2023-09-21,5.33,8024090.0,8024.09,1454.115,20747.8,5.12,4.49,2.11,17.54,3.89
2023-09-22,5.33,8024090.0,8024.09,1427.575,20747.8,5.1,4.44,2.07,17.2,3.93
2023-09-23,5.33,8024090.0,8024.09,1427.575,20747.8,5.1,4.44,2.07,17.2,3.93
2023-09-24,5.33,8024090.0,8024.09,1427.575,20747.8,5.1,4.44,2.07,17.2,3.93
2023-09-25,5.33,8024090.0,8024.09,1437.31,20747.8,5.09,4.55,2.18,16.9,3.97
2023-09-26,5.33,8024090.0,8024.09,1438.301,20747.8,5.04,4.56,2.23,18.94,4.04
2023-09-27,5.33,8002064.0,8002.064,1442.805,20747.8,5.1,4.61,2.27,18.22,4.03
2023-09-28,5.33,8002064.0,8002.064,1453.366,20747.8,5.04,4.59,2.2,17.34,4.09
2023-09-29,5.33,8002064.0,8002.064,1557.569,20747.8,5.03,4.59,2.24,17.52,4.03
2023-09-30,5.33,8002064.0,8002.064,1557.569,20747.8,5.03,4.59,2.24,17.52,4.03
2023-10-01,5.33,8002064.0,8002.064,1557.569,20732.9,5.03,4.59,2.24,17.52,4.03
2023-10-02,5.33,8002064.0,8002.064,1365.739,20732.9,5.12,4.69,2.34,17.61,4.11
2023-10-03,5.33,8002064.0,8002.064,1348.465,20732.9,5.15,4.81,2.45,19.78,4.26
2023-10-04,5.33,7955782.0,7955.782,1342.031,20732.9,5.05,4.73,2.4,18.58,4.37
2023-10-05,5.33,7955782.0,7955.782,1265.132,20732.9,5.03,4.72,2.41,18.49,4.38
2023-10-06,5.33,7955782.0,7955.782,1283.461,20732.9,5.08,4.78,2.47,17.45,4.33
2023-10-07,5.33,7955782.0,7955.782,1283.461,20732.9,5.08,4.78,2.47,17.45,4.33
2023-10-08,5.33,7955782.0,7955.782,1283.461,20732.9,5.08,4.78,2.47,17.45,4.33
2023-10-09,5.33,7955782.0,7955.782,1283.461,20732.9,5.08,4.78,2.47,17.7,4.34
2023-10-10,5.33,7955782.0,7955.782,1222.44,20732.9,4.96,4.66,2.34,17.03,4.26
2023-10-11,5.33,7952054.0,7952.054,1239.382,20732.9,4.99,4.58,2.26,16.09,4.25
2023-10-12,5.33,7952054.0,7952.054,1157.319,20732.9,5.06,4.7,2.36,16.69,4.25
2023-10-13,5.33,7952054.0,7952.054,1151.818,20732.9,5.04,4.63,2.29,19.32,4.3
2023-10-14,5.33,7952054.0,7952.054,1151.818,20732.9,5.04,4.63,2.29,19.32,4.3
2023-10-15,5.33,7952054.0,7952.054,1151.818,20732.9,5.04,4.63,2.29,19.32,4.3
2023-10-16,5.33,7952054.0,7952.054,1108.819,20732.9,5.09,4.71,2.33,17.21,4.27
2023-10-17,5.33,7952054.0,7952.054,1082.502,20732.9,5.19,4.83,2.42,17.88,4.25
2023-10-18,5.33,7933162.0,7933.162,1150.781,20732.9,5.19,4.91,2.47,19.22,4.32
2023-10-19,5.33,7933162.0,7933.162,1114.179,20732.9,5.14,4.98,2.49,21.4,4.37
2023-10-20,5.33,7933162.0,7933.162,1138.756,20732.9,5.07,4.93,2.46,21.71,4.52
2023-10-21,5.33,7933162.0,7933.162,1138.756,20732.9,5.07,4.93,2.46,21.71,4.52
2023-10-22,5.33,7933162.0,7933.162,1138.756,20732.9,5.07,4.93,2.46,21.71,4.52
2023-10-23,5.33,7933162.0,7933.162,1157.976,20732.9,5.05,4.86,2.45,20.37,4.51
2023-10-24,5.33,7933162.0,7933.162,1097.875,20732.9,5.02,4.83,2.43,18.97,4.41
2023-10-25,5.33,7907830.0,7907.83,1100.617,20732.9,5.08,4.95,2.52,20.19,4.37
2023-10-26,5.33,7907830.0,7907.83,1089.85,20732.9,5.02,4.86,2.44,20.68,4.5
2023-10-27,5.33,7907830.0,7907.83,1091.858,20732.9,4.99,4.84,2.42,21.27,4.53
2023-10-28,5.33,7907830.0,7907.83,1091.858,20732.9,4.99,4.84,2.42,21.27,4.53
2023-10-29,5.33,7907830.0,7907.83,1091.858,20732.9,4.99,4.84,2.42,21.27,4.53
2023-10-30,5.33,7907830.0,7907.83,1138.035,20732.9,5.03,4.88,2.44,19.75,4.5
2023-10-31,5.33,7907830.0,7907.83,1137.697,20732.9,5.07,4.88,2.46,18.14,4.42
2023-11-01,5.33,7866664.0,7866.664,1079.462,20746.5,4.95,4.77,2.36,16.87,4.47
